"1";"A";"Landkreis Augsburg ";"Augsburg";"1"
"2";"AA";"Ostalbkreis";"Aalen";"2"
"3";"AB";"Landkreis Aschaffenburg ";"Aschaffenburg";"1"
"4";"ABG";"Landkreis Altenburger Land";"Altenburg";"16"
"5";"ABI";"Landkreis Anhalt-Bitterfeld";"Anhalt-Bitterfeld";"14"
"6";"AC";"Städteregion Aachen";"Aachen";"10"
"7";"AE";"Vogtlandkreis";"Auerbach/Vogtl.";"13"
"8";"AH";"Kreis Borken";"Ahaus";"10"
"9";"AIB";"Landkreis München und Landkreis Rosenheim";"Bad Aibling";"1"
"10";"AIC";"Landkreis Aichach-Friedberg";"Aichach";"1"
"11";"AK";"Landkreis Altenkirchen (Westerwald)";"Altenkirchen";"11"
"12";"ALF";"Landkreis Hildesheim";"Alfeld (Leine)";"9"
"13";"ALZ";"Landkreis Aschaffenburg";"Alzenau";"1"
"14";"AM";"Stadt Amberg";"Amberg";"1"
"15";"AN";"Landkreis Ansbach ";"Ansbach";"1"
"16";"ANA";"Erzgebirgskreis";"Annaberg-Buchholz";"13"
"17";"ANK";"Landkreis Vorpommern-Greifswald";"Anklam";"8"
"18";"AÖ";"Landkreis Altötting";"Altötting";"1"
"19";"AP";"Landkreis Weimarer Land";"Apolda";"16"
"20";"APD";"Landkreis Weimarer Land";"Apolda";"16"
"21";"ARN";"Ilm-Kreis";"Arnstadt";"16"
"22";"ART";"Kyffhäuserkreis";"Artern";"16"
"23";"AS";"Landkreis Amberg-Sulzbach";"Amberg-Sulzbach";"1"
"24";"ASL";"Salzlandkreis";"Aschersleben";"14"
"25";"ASZ";"Erzgebirgskreis";"Aue-Schwarzenberg";"13"
"26";"AT";"Landkreis Mecklenburgische Seenplatte ";"Altentreptow";"8"
"27";"AU";"Erzgebirgskreis";"Aue (Sachsen)";"13"
"28";"AUR";"Landkreis Aurich";"Aurich";"9"
"29";"AW";"Landkreis Ahrweiler";"Ahrweiler";"11"
"30";"AZ";"Landkreis Alzey-Worms";"Alzey";"11"
"31";"AZE";"Landkreis Anhalt-Bitterfeld";"Anhalt-Zerbst";"14"
"32";"B";"Stadt Berlin";"Berlin";"3"
"33";"BA";"Landkreis Bamberg";"Bamberg";"1"
"34";"BAD";"Stadt Baden-Baden";"Baden-Baden";"2"
"35";"BAR";"Landkreis Barnim";"Barnim";"4"
"36";"BB";"Landkreis Böblingen";"Böblingen";"2"
"37";"BBG";"Salzlandkreis";"Bernburg (Saale)";"14"
"38";"BBL";"Brandenburg  Landesregierung";"Brandenburgische Landesregierung";"4"
"39";"BC";"Landkreis Biberach";"Biberach an der Riß";"2"
"40";"BCH";"Neckar-Odenwald-Kreis";"Buchen (Odenwald)";"2"
"41";"BD";"Deutscher Bundestag";"Bund";"17"
"42";"BED";"Landkreis Mittelsachsen";"Brand-Erbisdorf";"13"
"43";"BER";"Landkreis Barnim";"Bernau bei Berlin";"4"
"44";"BF";"Kreis Steinfurt";"Burgsteinfurt";"10"
"45";"BGL";"Landkreis Berchtesgadener Land";"Berchtesgadener Land";"1"
"46";"BH";"Landkreis Rastatt";"Bühl";"2"
"47";"BI";"Stadt Bielefeld";"Bielefeld";"10"
"48";"BID";"Landkreis Marburg-Biedenkopf";"Biedenkopf";"7"
"49";"BIN";"Landkreis Mainz-Bingen";"Bingen";"11"
"50";"BIR";"Landkreis Birkenfeld ";"Birkenfeld";"11"
"51";"BIT";"Eifelkreis Bitburg-Prüm";"Bitburg";"11"
"52";"BIW";"Landkreis Bautzen";"Bischofswerda";"13"
"53";"BK";"Landkreis Börde ";"Backnang";"2"
"54";"BKS";"Landkreis Bernkastel-Wittlich";"Bernkastel-Kues";"11"
"55";"BL";"Zollernalbkreis";"Balingen";"2"
